时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
16:48:31.205,16:48:31.205,850.865,0x8E,0x00,True,23,0,0
16:49:01.235,16:49:01.235,880.895,0x8E,0x00,True,24,0,0
16:49:31.265,16:49:31.265,910.925,0x8E,0x00,True,25,0,0
16:50:01.295,16:50:01.295,940.955,0x8E,0x00,True,26,0,0
16:50:31.314,16:50:31.314,970.974,0x8E,0x00,True,27,0,0
16:51:01.355,16:51:01.355,1001.015,0x8E,0x00,True,28,0,0
16:51:31.385,16:51:31.385,1031.045,0x8E,0x00,True,29,0,0
16:52:01.415,16:52:01.415,1061.075,0x8E,0x00,True,30,0,0
16:52:31.445,16:52:31.445,1091.105,0x8E,0x00,True,31,0,0
16:53:01.466,16:53:01.466,1121.126,0x8E,0x00,True,32,0,0
16:53:31.493,16:53:31.493,1151.153,0x8E,0x00,True,33,0,0
16:54:01.535,16:54:01.535,1181.195,0x8E,0x00,True,34,0,0
16:54:31.545,16:54:31.545,1211.205,0x8E,0x00,True,35,0,0
16:55:01.585,16:55:01.585,1241.245,0x8E,0x00,True,36,0,0
16:55:31.610,16:55:31.610,1271.27,0x8E,0x00,True,37,0,0
16:56:01.625,16:56:01.625,1301.285,0x8E,0x00,True,38,0,0
16:56:31.665,16:56:31.665,1331.325,0x8E,0x00,True,39,0,0
16:57:01.685,16:57:01.685,1361.345,0x8E,0x00,True,40,0,0
16:57:31.700,16:57:31.700,1391.36,0x8E,0x00,True,41,0,0
16:58:01.735,16:58:01.735,1421.395,0x8E,0x00,True,42,0,0
16:58:31.765,16:58:31.765,1451.425,0x8E,0x00,True,43,0,0
16:59:01.780,16:59:01.780,1481.44,0x8E,0x00,True,44,0,0
16:59:31.806,16:59:31.806,1511.466,0x8E,0x00,True,45,0,0
17:00:01.830,17:00:01.830,1541.49,0x8E,0x00,True,46,0,0
17:00:31.860,17:00:31.860,1571.52,0x8E,0x00,True,47,0,0
17:01:01.880,17:01:01.880,1601.54,0x8E,0x00,True,48,0,0
17:01:31.905,17:01:31.905,1631.565,0x8E,0x00,True,49,0,0
17:02:01.931,17:02:01.931,1661.591,0x8E,0x00,True,50,0,0
17:02:31.945,17:02:31.945,1691.605,0x8E,0x00,True,51,0,0
17:03:01.971,17:03:01.971,1721.631,0x8E,0x00,True,52,0,0
17:03:32.005,17:03:32.005,1751.665,0x8E,0x00,True,53,0,0
17:04:02.015,17:04:02.015,1781.675,0x8E,0x00,True,54,0,0
17:04:32.045,17:04:32.045,1811.705,0x8E,0x00,True,55,0,0
17:05:02.080,17:05:02.080,1841.74,0x8E,0x00,True,56,0,0
17:05:32.095,17:05:32.095,1871.755,0x8E,0x00,True,57,0,0
17:06:02.120,17:06:02.120,1901.78,0x8E,0x00,True,58,0,0
17:06:32.160,17:06:32.160,1931.82,0x8E,0x00,True,59,0,0
17:07:02.185,17:07:02.185,1961.845,0x8E,0x00,True,60,0,0
17:07:32.190,17:07:32.190,1991.85,0x8E,0x00,True,61,0,0
17:08:02.235,17:08:02.235,2021.895,0x8E,0x00,True,62,0,0
17:08:32.245,17:08:32.245,2051.905,0x8E,0x00,True,63,0,0
17:09:02.271,17:09:02.271,2081.931,0x8E,0x00,True,64,0,0
17:09:32.311,17:09:32.311,2111.971,0x8E,0x00,True,65,0,0
17:10:02.320,17:10:02.320,2141.98,0x8E,0x00,True,66,0,0
17:10:32.340,17:10:32.340,2172.0,0x8E,0x00,True,67,0,0
17:11:02.380,17:11:02.380,2202.04,0x8E,0x00,True,68,0,0
17:11:32.400,17:11:32.400,2232.06,0x8E,0x00,True,69,0,0
17:12:02.420,17:12:02.420,2262.08,0x8E,0x00,True,70,0,0
17:12:32.450,17:12:32.450,2292.11,0x8E,0x00,True,71,0,0
17:13:02.476,17:13:02.476,2322.136,0x8E,0x00,True,72,0,0
17:13:32.479,17:13:32.479,2352.139,0x8E,0x00,True,73,0,0
17:14:02.506,17:14:02.506,2382.166,0x8E,0x00,True,74,0,0
17:14:32.520,17:14:32.520,2412.18,0x8E,0x00,True,75,0,0
17:15:02.560,17:15:02.560,2442.22,0x8E,0x00,True,76,0,0
17:15:32.580,17:15:32.580,2472.24,0x8E,0x00,True,77,0,0
17:16:02.596,17:16:02.596,2502.256,0x8E,0x00,True,78,0,0
17:16:32.630,17:16:32.630,2532.29,0x8E,0x00,True,79,0,0
17:17:02.635,17:17:02.635,2562.295,0x8E,0x00,True,80,0,0
17:17:32.665,17:17:32.665,2592.325,0x8E,0x00,True,81,0,0
17:18:02.690,17:18:02.690,2622.35,0x8E,0x00,True,82,0,0
17:18:32.715,17:18:32.715,2652.375,0x8E,0x00,True,83,0,0
17:19:02.740,17:19:02.740,2682.4,0x8E,0x00,True,84,0,0
17:19:32.745,17:19:32.745,2712.405,0x8E,0x00,True,85,0,0
17:20:02.780,17:20:02.780,2742.44,0x8E,0x00,True,86,0,0
17:20:32.801,17:20:32.801,2772.461,0x8E,0x00,True,87,0,0
17:21:02.820,17:21:02.820,2802.48,0x8E,0x00,True,88,0,0
17:21:32.825,17:21:32.825,2832.485,0x8E,0x00,True,89,0,0
17:22:02.861,17:22:02.861,2862.521,0x8E,0x00,True,90,0,0
17:22:32.865,17:22:32.865,2892.525,0x8E,0x00,True,91,0,0
17:23:02.900,17:23:02.900,2922.56,0x8E,0x00,True,92,0,0
17:23:32.925,17:23:32.925,2952.585,0x8E,0x00,True,93,0,0
17:24:02.945,17:24:02.945,2982.605,0x8E,0x00,True,94,0,0
17:24:32.965,17:24:32.965,3012.625,0x8E,0x00,True,95,0,0
17:25:02.965,17:25:02.965,3042.625,0x8E,0x00,True,96,0,0
17:25:32.985,17:25:32.985,3072.645,0x8E,0x00,True,97,0,0
17:26:03.016,17:26:03.016,3102.676,0x8E,0x00,True,98,0,0
17:26:33.041,17:26:33.041,3132.701,0x8E,0x00,True,99,0,0
17:27:03.055,17:27:03.055,3162.715,0x8E,0x00,True,100,0,0
17:27:33.061,17:27:33.061,3192.721,0x8E,0x00,True,101,0,0
17:28:03.075,17:28:03.075,3222.735,0x8E,0x00,True,102,0,0
17:28:33.090,17:28:33.090,3252.75,0x8E,0x00,True,103,0,0
17:29:03.125,17:29:03.125,3282.785,0x8E,0x00,True,104,0,0
17:29:33.145,17:29:33.145,3312.805,0x8E,0x00,True,105,0,0
17:30:03.155,17:30:03.155,3342.815,0x8E,0x00,True,106,0,0
17:30:33.189,17:30:33.189,3372.849,0x8E,0x00,True,107,0,0
17:31:03.210,17:31:03.210,3402.87,0x8E,0x00,True,108,0,0
17:31:33.229,17:31:33.229,3432.889,0x8E,0x00,True,109,0,0
17:32:03.240,17:32:03.240,3462.9,0x8E,0x00,True,110,0,0
17:32:33.266,17:32:33.266,3492.926,0x8E,0x00,True,111,0,0
17:33:03.290,17:33:03.290,3522.95,0x8E,0x00,True,112,0,0
17:33:33.300,17:33:33.300,3552.96,0x8E,0x00,True,113,0,0
17:34:03.315,17:34:03.315,3582.975,0x8E,0x00,True,114,0,0
17:34:33.320,17:34:33.320,3612.98,0x8E,0x00,True,115,0,0
17:35:03.354,17:35:03.354,3643.014,0x8E,0x00,True,116,0,0
17:35:33.381,17:35:33.381,3673.041,0x8E,0x00,True,117,0,0
17:36:03.380,17:36:03.380,3703.04,0x8E,0x00,True,118,0,0
17:36:33.410,17:36:33.410,3733.07,0x8E,0x00,True,119,0,0
17:37:03.420,17:37:03.420,3763.08,0x8E,0x00,True,120,0,0
17:37:33.445,17:37:33.445,3793.105,0x8E,0x00,True,121,0,0
17:38:03.465,17:38:03.465,3823.125,0x8E,0x00,True,122,0,0
17:38:33.465,17:38:33.465,3853.125,0x8E,0x00,True,123,0,0
17:39:03.490,17:39:03.490,3883.15,0x8E,0x00,True,124,0,0
17:39:33.510,17:39:33.510,3913.17,0x8E,0x00,True,125,0,0
17:40:03.520,17:40:03.520,3943.18,0x8E,0x00,True,126,0,0
17:40:33.525,17:40:33.525,3973.185,0x8E,0x00,True,127,0,0
17:41:03.540,17:41:03.540,4003.2,0x8E,0x00,True,128,0,0
17:41:33.570,17:41:33.570,4033.23,0x8E,0x00,True,129,0,0
17:42:03.570,17:42:03.570,4063.23,0x8E,0x00,True,130,0,0
17:42:33.590,17:42:33.590,4093.25,0x8E,0x00,True,131,0,0
17:43:03.605,17:43:03.605,4123.265,0x8E,0x00,True,132,0,0
17:43:33.615,17:43:33.615,4153.275,0x8E,0x00,True,133,0,0
17:44:03.635,17:44:03.635,4183.295,0x8E,0x00,True,134,0,0
17:44:33.630,17:44:33.630,4213.29,0x8E,0x00,True,135,0,0
17:45:03.666,17:45:03.666,4243.326,0x8E,0x00,True,136,0,0
17:45:33.676,17:45:33.676,4273.336,0x8E,0x00,True,137,0,0
17:46:03.690,17:46:03.690,4303.35,0x8E,0x00,True,138,0,0
17:46:33.705,17:46:33.705,4333.365,0x8E,0x00,True,139,0,0
17:47:03.705,17:47:03.705,4363.365,0x8E,0x00,True,140,0,0
17:47:33.735,17:47:33.735,4393.395,0x8E,0x00,True,141,0,0
17:48:03.734,17:48:03.734,4423.394,0x8E,0x00,True,142,0,0
17:48:33.765,17:48:33.765,4453.425,0x8E,0x00,True,143,0,0
17:49:03.785,17:49:03.785,4483.445,0x8E,0x00,True,144,0,0
17:49:33.785,17:49:33.785,4513.445,0x8E,0x00,True,145,0,0
17:50:03.795,17:50:03.795,4543.455,0x8E,0x00,True,146,0,0
17:50:33.825,17:50:33.825,4573.485,0x8E,0x00,True,147,0,0
17:51:03.841,17:51:03.841,4603.501,0x8E,0x00,True,148,0,0
17:51:33.860,17:51:33.860,4633.52,0x8E,0x00,True,149,0,0
17:52:03.860,17:52:03.860,4663.52,0x8E,0x00,True,150,0,0
17:52:33.875,17:52:33.875,4693.535,0x8E,0x00,True,151,0,0
17:53:03.910,17:53:03.910,4723.57,0x8E,0x00,True,152,0,0
17:53:33.920,17:53:33.920,4753.58,0x8E,0x00,True,153,0,0
17:54:03.940,17:54:03.940,4783.6,0x8E,0x00,True,154,0,0
17:54:33.950,17:54:33.950,4813.61,0x8E,0x00,True,155,0,0
17:55:03.980,17:55:03.980,4843.64,0x8E,0x00,True,156,0,0
17:55:34.000,17:55:34.000,4873.66,0x8E,0x00,True,157,0,0
17:56:04.016,17:56:04.016,4903.676,0x8E,0x00,True,158,0,0
17:56:34.040,17:56:34.040,4933.7,0x8E,0x00,True,159,0,0
17:57:04.061,17:57:04.061,4963.721,0x8E,0x00,True,160,0,0
17:57:34.085,17:57:34.085,4993.745,0x8E,0x00,True,161,0,0
17:58:04.096,17:58:04.096,5023.756,0x8E,0x00,True,162,0,0
17:58:34.110,17:58:34.110,5053.77,0x8E,0x00,True,163,0,0
17:59:04.141,17:59:04.141,5083.801,0x8E,0x00,True,164,0,0
17:59:34.155,17:59:34.155,5113.815,0x8E,0x00,True,165,0,0
18:00:04.186,18:00:04.186,5143.846,0x8E,0x00,True,166,0,0
18:00:34.190,18:00:34.190,5173.85,0x8E,0x00,True,167,0,0
18:01:04.210,18:01:04.210,5203.87,0x8E,0x00,True,168,0,0
18:01:34.240,18:01:34.240,5233.9,0x8E,0x00,True,169,0,0
18:02:04.261,18:02:04.261,5263.921,0x8E,0x00,True,170,0,0
18:02:34.265,18:02:34.265,5293.925,0x8E,0x00,True,171,0,0
18:03:04.300,18:03:04.300,5323.96,0x8E,0x00,True,172,0,0
18:03:34.315,18:03:34.315,5353.975,0x8E,0x00,True,173,0,0
18:04:04.330,18:04:04.330,5383.99,0x8E,0x00,True,174,0,0
18:04:34.335,18:04:34.335,5413.995,0x8E,0x00,True,175,0,0
18:05:04.360,18:05:04.360,5444.02,0x8E,0x00,True,176,0,0
18:05:34.370,18:05:34.370,5474.03,0x8E,0x00,True,177,0,0
18:06:04.400,18:06:04.400,5504.06,0x8E,0x00,True,178,0,0
18:06:34.423,18:06:34.423,5534.083,0x8E,0x00,True,179,0,0
18:07:04.440,18:07:04.440,5564.1,0x8E,0x00,True,180,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,15,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,16,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,17,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,18,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,19,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,20,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,21,0,0
18:56:05.588,18:56:05.588,8505.248,0x8E,0x00,True,22,0,0
18:56:35.567,18:56:35.567,8535.227,0x8E,0x00,True,23,0,0
18:57:05.574,18:57:05.574,8565.234,0x8E,0x00,True,24,0,0
18:57:35.555,18:57:35.555,8595.215,0x8E,0x00,True,25,0,0
18:58:05.564,18:58:05.564,8625.224,0x8E,0x00,True,26,0,0
18:58:35.545,18:58:35.545,8655.205,0x8E,0x00,True,27,0,0
18:59:05.545,18:59:05.545,8685.205,0x8E,0x00,True,28,0,0
18:59:35.539,18:59:35.539,8715.199,0x8E,0x00,True,29,0,0
19:00:05.555,19:00:05.555,8745.215,0x8E,0x00,True,30,0,0
19:00:35.540,19:00:35.540,8775.2,0x8E,0x00,True,31,0,0
19:01:05.535,19:01:05.535,8805.195,0x8E,0x00,True,32,0,0
19:01:35.530,19:01:35.530,8835.19,0x8E,0x00,True,33,0,0
19:02:05.525,19:02:05.525,8865.185,0x8E,0x00,True,34,0,0
19:02:35.515,19:02:35.515,8895.175,0x8E,0x00,True,35,0,0
19:03:05.489,19:03:05.489,8925.149,0x8E,0x00,True,36,0,0
19:03:35.500,19:03:35.500,8955.16,0x8E,0x00,True,37,0,0
19:04:05.475,19:04:05.475,8985.135,0x8E,0x00,True,38,0,0
19:04:35.465,19:04:35.465,9015.125,0x8E,0x00,True,39,0,0
19:05:05.470,19:05:05.470,9045.13,0x8E,0x00,True,40,0,0
19:05:35.470,19:05:35.470,9075.13,0x8E,0x00,True,41,0,0
19:06:05.460,19:06:05.460,9105.12,0x8E,0x00,True,42,0,0
19:06:35.460,19:06:35.460,9135.12,0x8E,0x00,True,43,0,0
19:07:05.450,19:07:05.450,9165.11,0x8E,0x00,True,44,0,0
19:07:35.430,19:07:35.430,9195.09,0x8E,0x00,True,45,0,0
19:08:05.439,19:08:05.439,9225.099,0x8E,0x00,True,46,0,0
19:08:35.415,19:08:35.415,9255.075,0x8E,0x00,True,47,0,0
19:09:05.420,19:09:05.420,9285.08,0x8E,0x00,True,48,0,0
19:09:35.399,19:09:35.399,9315.059,0x8E,0x00,True,49,0,0
19:10:05.390,19:10:05.390,9345.05,0x8E,0x00,True,50,0,0
19:10:35.390,19:10:35.390,9375.05,0x8E,0x00,True,51,0,0
19:11:05.390,19:11:05.390,9405.05,0x8E,0x00,True,52,0,0
19:11:35.385,19:11:35.385,9435.045,0x8E,0x00,True,53,0,0
19:12:05.354,19:12:05.354,9465.014,0x8E,0x00,True,54,0,0
19:12:35.370,19:12:35.370,9495.03,0x8E,0x00,True,55,0,0
19:13:05.354,19:13:05.354,9525.014,0x8E,0x00,True,56,0,0
19:13:35.335,19:13:35.335,9554.995,0x8E,0x00,True,57,0,0
19:14:05.345,19:14:05.345,9585.005,0x8E,0x00,True,58,0,0
19:14:35.335,19:14:35.335,9614.995,0x8E,0x00,True,59,0,0
19:15:05.305,19:15:05.305,9644.965,0x8E,0x00,True,60,0,0
19:15:35.310,19:15:35.310,9674.97,0x8E,0x00,True,61,0,0
19:16:05.300,19:16:05.300,9704.96,0x8E,0x00,True,62,0,0
19:16:35.290,19:16:35.290,9734.95,0x8E,0x00,True,63,0,0
19:17:05.279,19:17:05.279,9764.939,0x8E,0x00,True,64,0,0
19:17:35.254,19:17:35.254,9794.914,0x8E,0x00,True,65,0,0
19:18:05.260,19:18:05.260,9824.92,0x8E,0x00,True,66,0,0
19:18:35.236,19:18:35.236,9854.896,0x8E,0x00,True,67,0,0
19:19:05.225,19:19:05.225,9884.885,0x8E,0x00,True,68,0,0
19:19:35.220,19:19:35.220,9914.88,0x8E,0x00,True,69,0,0
19:20:05.205,19:20:05.205,9944.865,0x8E,0x00,True,70,0,0
19:20:35.195,19:20:35.195,9974.855,0x8E,0x00,True,71,0,0
19:21:05.185,19:21:05.185,10004.845,0x8E,0x00,True,72,0,0
19:21:35.159,19:21:35.159,10034.819,0x8E,0x00,True,73,0,0
19:22:05.149,19:22:05.149,10064.809,0x8E,0x00,True,74,0,0
19:22:35.145,19:22:35.145,10094.805,0x8E,0x00,True,75,0,0
19:23:05.135,19:23:05.135,10124.795,0x8E,0x00,True,76,0,0
19:23:35.125,19:23:35.125,10154.785,0x8E,0x00,True,77,0,0
19:24:05.119,19:24:05.119,10184.779,0x8E,0x00,True,78,0,0
19:24:35.100,19:24:35.100,10214.76,0x8E,0x00,True,79,0,0
19:25:05.085,19:25:05.085,10244.745,0x8E,0x00,True,80,0,0
19:25:35.060,19:25:35.060,10274.72,0x8E,0x00,True,81,0,0
19:26:05.060,19:26:05.060,10304.72,0x8E,0x00,True,82,0,0
19:26:35.055,19:26:35.055,10334.715,0x8E,0x00,True,83,0,0
19:27:05.040,19:27:05.040,10364.7,0x8E,0x00,True,84,0,0
19:27:35.015,19:27:35.015,10394.675,0x8E,0x00,True,85,0,0
19:28:04.995,19:28:04.995,10424.655,0x8E,0x00,True,86,0,0
19:28:34.984,19:28:34.984,10454.644,0x8E,0x00,True,87,0,0
19:29:04.980,19:29:04.980,10484.64,0x8E,0x00,True,88,0,0
19:29:34.970,19:29:34.970,10514.63,0x8E,0x00,True,89,0,0
19:30:04.965,19:30:04.965,10544.625,0x8E,0x00,True,90,0,0
19:30:34.950,19:30:34.950,10574.61,0x8E,0x00,True,91,0,0
19:31:04.935,19:31:04.935,10604.595,0x8E,0x00,True,92,0,0
19:31:34.910,19:31:34.910,10634.57,0x8E,0x00,True,93,0,0
19:32:04.895,19:32:04.895,10664.555,0x8E,0x00,True,94,0,0
19:32:34.895,19:32:34.895,10694.555,0x8E,0x00,True,95,0,0
19:33:04.869,19:33:04.869,10724.529,0x8E,0x00,True,96,0,0
19:33:34.870,19:33:34.870,10754.53,0x8E,0x00,True,97,0,0
19:34:04.840,19:34:04.840,10784.5,0x8E,0x00,True,98,0,0
19:34:34.835,19:34:34.835,10814.495,0x8E,0x00,True,99,0,0
19:35:04.825,19:35:04.825,10844.485,0x8E,0x00,True,100,0,0
19:35:34.824,19:35:34.824,10874.484,0x8E,0x00,True,101,0,0
19:36:04.814,19:36:04.814,10904.474,0x8E,0x00,True,102,0,0
19:36:34.805,19:36:34.805,10934.465,0x8E,0x00,True,103,0,0
19:37:04.795,19:37:04.795,10964.455,0x8E,0x00,True,104,0,0
19:37:34.788,19:37:34.788,10994.448,0x8E,0x00,True,105,0,0
19:38:04.770,19:38:04.770,11024.43,0x8E,0x00,True,106,0,0
19:38:34.745,19:38:34.745,11054.405,0x8E,0x00,True,107,0,0
19:39:04.748,19:39:04.748,11084.408,0x8E,0x00,True,108,0,0
19:39:34.729,19:39:34.729,11114.389,0x8E,0x00,True,109,0,0
19:40:04.715,19:40:04.715,11144.375,0x8E,0x00,True,110,0,0
19:40:34.699,19:40:34.699,11174.359,0x8E,0x00,True,111,0,0
19:41:04.670,19:41:04.670,11204.33,0x8E,0x00,True,112,0,0
19:41:34.679,19:41:34.679,11234.339,0x8E,0x00,True,113,0,0
19:42:04.655,19:42:04.655,11264.315,0x8E,0x00,True,114,0,0
19:42:34.635,19:42:34.635,11294.295,0x8E,0x00,True,115,0,0
19:43:04.638,19:43:04.638,11324.298,0x8E,0x00,True,116,0,0
19:43:34.625,19:43:34.625,11354.285,0x8E,0x00,True,117,0,0
19:44:04.595,19:44:04.595,11384.255,0x8E,0x00,True,118,0,0
19:44:34.588,19:44:34.588,11414.248,0x8E,0x00,True,119,0,0
19:45:04.585,19:45:04.585,11444.245,0x8E,0x00,True,120,0,0
19:45:34.570,19:45:34.570,11474.23,0x8E,0x00,True,121,0,0
19:46:04.555,19:46:04.555,11504.215,0x8E,0x00,True,122,0,0
19:46:34.540,19:46:34.540,11534.2,0x8E,0x00,True,123,0,0
19:47:04.515,19:47:04.515,11564.175,0x8E,0x00,True,124,0,0
19:47:34.499,19:47:34.499,11594.159,0x8E,0x00,True,125,0,0
19:48:04.500,19:48:04.500,11624.16,0x8E,0x00,True,126,0,0
19:48:34.479,19:48:34.479,11654.139,0x8E,0x00,True,127,0,0
19:49:04.475,19:49:04.475,11684.135,0x8E,0x00,True,128,0,0
19:49:34.465,19:49:34.465,11714.125,0x8E,0x00,True,129,0,0
19:50:04.437,19:50:04.437,11744.097,0x8E,0x00,True,130,0,0
19:50:34.425,19:50:34.425,11774.085,0x8E,0x00,True,131,0,0
19:51:04.419,19:51:04.419,11804.079,0x8E,0x00,True,132,0,0
19:51:34.410,19:51:34.410,11834.07,0x8E,0x00,True,133,0,0
19:52:04.375,19:52:04.375,11864.035,0x8E,0x00,True,134,0,0
19:52:34.375,19:52:34.375,11894.035,0x8E,0x00,True,135,0,0
19:53:04.350,19:53:04.350,11924.01,0x8E,0x00,True,136,0,0
19:53:34.325,19:53:34.325,11953.985,0x8E,0x00,True,137,0,0
19:54:04.325,19:54:04.325,11983.985,0x8E,0x00,True,138,0,0
19:54:34.300,19:54:34.300,12013.96,0x8E,0x00,True,139,0,0
19:55:04.285,19:55:04.285,12043.945,0x8E,0x00,True,140,0,0
19:55:34.265,19:55:34.265,12073.925,0x8E,0x00,True,141,0,0
19:56:04.255,19:56:04.255,12103.915,0x8E,0x00,True,142,0,0
19:56:34.234,19:56:34.234,12133.894,0x8E,0x00,True,143,0,0
19:57:04.225,19:57:04.225,12163.885,0x8E,0x00,True,144,0,0
19:57:34.205,19:57:34.205,12193.865,0x8E,0x00,True,145,0,0
19:58:04.185,19:58:04.185,12223.845,0x8E,0x00,True,146,0,0
19:59:24.155,19:59:24.155,12303.815,0x8E,0x00,True,147,0,0
19:59:24.155,19:59:24.155,12303.815,0x8E,0x00,True,148,0,0
19:59:34.117,19:59:34.117,12313.777,0x8E,0x00,True,149,0,0
20:00:04.107,20:00:04.107,12343.767,0x8E,0x00,True,150,0,0
20:00:34.098,20:00:34.098,12373.758,0x8E,0x00,True,151,0,0
20:01:04.082,20:01:04.082,12403.742,0x8E,0x00,True,152,0,0
20:01:34.067,20:01:34.067,12433.727,0x8E,0x00,True,153,0,0
20:02:04.042,20:02:04.042,12463.702,0x8E,0x00,True,154,0,0
20:02:34.043,20:02:34.043,12493.703,0x8E,0x00,True,155,0,0
20:03:04.017,20:03:04.017,12523.677,0x8E,0x00,True,156,0,0
20:03:34.007,20:03:34.007,12553.667,0x8E,0x00,True,157,0,0
20:04:03.992,20:04:03.992,12583.652,0x8E,0x00,True,158,0,0
20:04:33.957,20:04:33.957,12613.617,0x8E,0x00,True,159,0,0
20:05:03.957,20:05:03.957,12643.617,0x8E,0x00,True,160,0,0
20:05:33.937,20:05:33.937,12673.597,0x8E,0x00,True,161,0,0
20:06:03.927,20:06:03.927,12703.587,0x8E,0x00,True,162,0,0
20:06:33.907,20:06:33.907,12733.567,0x8E,0x00,True,163,0,0
20:07:03.887,20:07:03.887,12763.547,0x8E,0x00,True,164,0,0
20:07:33.877,20:07:33.877,12793.537,0x8E,0x00,True,165,0,0
20:08:03.857,20:08:03.857,12823.517,0x8E,0x00,True,166,0,0
20:08:33.853,20:08:33.853,12853.513,0x8E,0x00,True,167,0,0
20:09:03.827,20:09:03.827,12883.487,0x8E,0x00,True,168,0,0
20:09:33.817,20:09:33.817,12913.477,0x8E,0x00,True,169,0,0
20:10:03.782,20:10:03.782,12943.442,0x8E,0x00,True,170,0,0
20:10:33.782,20:10:33.782,12973.442,0x8E,0x00,True,171,0,0
20:11:03.772,20:11:03.772,13003.432,0x8E,0x00,True,172,0,0
20:11:33.758,20:11:33.758,13033.418,0x8E,0x00,True,173,0,0
20:12:03.742,20:12:03.742,13063.402,0x8E,0x00,True,174,0,0
20:12:33.728,20:12:33.728,13093.388,0x8E,0x00,True,175,0,0
20:13:03.702,20:13:03.702,13123.362,0x8E,0x00,True,176,0,0
20:13:33.692,20:13:33.692,13153.352,0x8E,0x00,True,177,0,0
20:14:03.692,20:14:03.692,13183.352,0x8E,0x00,True,178,0,0
20:14:33.668,20:14:33.668,13213.328,0x8E,0x00,True,179,0,0
20:15:03.657,20:15:03.657,13243.317,0x8E,0x00,True,180,0,0
20:15:33.632,20:15:33.632,13273.292,0x8E,0x00,True,181,0,0
20:16:03.632,20:16:03.632,13303.292,0x8E,0x00,True,182,0,0
20:16:33.623,20:16:33.623,13333.283,0x8E,0x00,True,183,0,0
20:17:03.605,20:17:03.605,13363.265,0x8E,0x00,True,184,0,0
20:17:33.593,20:17:33.593,13393.253,0x8E,0x00,True,185,0,0
20:18:03.577,20:18:03.577,13423.237,0x8E,0x00,True,186,0,0
20:18:33.558,20:18:33.558,13453.218,0x8E,0x00,True,187,0,0
20:19:03.537,20:19:03.537,13483.197,0x8E,0x00,True,188,0,0
20:19:33.527,20:19:33.527,13513.187,0x8E,0x00,True,189,0,0
20:20:03.513,20:20:03.513,13543.173,0x8E,0x00,True,190,0,0
20:20:33.497,20:20:33.497,13573.157,0x8E,0x00,True,191,0,0
20:21:03.482,20:21:03.482,13603.142,0x8E,0x00,True,192,0,0
20:21:33.458,20:21:33.458,13633.118,0x8E,0x00,True,193,0,0
20:22:03.447,20:22:03.447,13663.107,0x8E,0x00,True,194,0,0
